ID,Pred
2016_1314_1401,0.829162657260895
2016_1320_1401,0.0352473929524422
2016_1323_1401,0.599752128124237
2016_1328_1401,0.886907398700714
2016_1332_1401,0.8964684009552
2016_1333_1401,0.0791082233190537
2016_1338_1401,0.279314249753952
2016_1344_1401,0.150603830814362
2016_1345_1401,0.363284468650818
2016_1355_1401,0.0391208492219448
2016_1371_1401,0.523794174194336
2016_1372_1401,0.0683013275265694
2016_1380_1401,0.0343223363161087
2016_1386_1401,0.149062514305115
2016_1392_1401,0.0306023843586445
2016_1393_1401,0.239123731851578
2016_1396_1401,0.0555950254201889
2016_1400_1401,0.216224148869514
2016_1112_1403,0.639964103698731
2016_1114_1403,0.347418248653412
2016_1122_1403,0.0941590368747711
2016_1124_1403,0.508061707019806
2016_1138_1403,0.117276266217232
2016_1139_1403,0.502957403659821
2016_1143_1403,0.671389222145081
2016_1151_1403,0.188959062099457
2016_1153_1403,0.36721932888031
2016_1160_1403,0.615710914134979
2016_1163_1403,0.586961150169373
2016_1167_1403,0.449486970901489
2016_1173_1403,0.829844057559967
2016_1181_1403,0.481704145669937
2016_1192_1403,0.0999972894787788
2016_1195_1403,0.169868066906929
2016_1201_1403,0.144074484705925
2016_1211_1403,0.68814879655838
2016_1214_1403,0.0783125534653664
2016_1218_1403,0.775617837905884
2016_1221_1403,0.0945581570267677
2016_1231_1403,0.449399888515472
2016_1233_1403,0.257471472024918
2016_1234_1403,0.365471839904785
2016_1235_1403,0.398166328668594
2016_1242_1403,0.959577023983002
2016_1246_1403,0.769233286380768
2016_1268_1403,0.849647343158722
2016_1274_1403,0.894246280193329
2016_1276_1403,0.403551369905472
2016_1277_1403,0.958570897579193
2016_1292_1403,0.0995412915945053
2016_1314_1403,0.863731801509857
2016_1320_1403,0.105534680187702
2016_1323_1403,0.688264846801758
2016_1328_1403,0.941921949386597
2016_1332_1403,0.928359806537628
2016_1333_1403,0.367467552423477
2016_1338_1403,0.277708977460861
2016_1344_1403,0.802169322967529
2016_1345_1403,0.590692460536957
2016_1355_1403,0.186905533075333
2016_1371_1403,0.774648547172546
2016_1372_1403,0.695445895195007
2016_1380_1403,0.076796293258667
2016_1386_1403,0.39365154504776
2016_1392_1403,0.384458363056183
2016_1393_1403,0.541391372680664
2016_1396_1403,0.129656001925468
2016_1400_1403,0.654393970966339
2016_1401_1403,0.837280750274658
2016_1112_1409,0.938668072223663
2016_1114_1409,0.360306829214096
2016_1122_1409,0.175128236413002
2016_1124_1409,0.862045347690582
2016_1138_1409,0.210806757211685
2016_1139_1409,0.767823457717896
2016_1143_1409,0.78930938243866
2016_1151_1409,0.29048028588295
2016_1153_1409,0.583295285701752
2016_1160_1409,0.541528165340424
2016_1163_1409,0.637516915798187
2016_1167_1409,0.402165353298187
2016_1173_1409,0.477184295654297
2016_1181_1409,0.7731032371521
2016_1192_1409,0.177732020616531
2016_1195_1409,0.270140528678894
2016_1201_1409,0.231815561652184
2016_1211_1409,0.938668072223663
2016_1214_1409,0.0713757649064064
2016_1218_1409,0.692792594432831
2016_1221_1409,0.142423093318939
2016_1231_1409,0.856485664844513
2016_1233_1409,0.37721511721611
2016_1234_1409,0.723391711711884
2016_1235_1409,0.603634834289551
2016_1242_1409,0.985204219818115
2016_1246_1409,0.957060217857361
2016_1268_1409,0.956618666648865
2016_1274_1409,0.976117014884949
2016_1276_1409,0.788747727870941
2016_1277_1409,0.980356335639954
2016_1292_1409,0.143488451838493
2016_1314_1409,0.930614352226257
2016_1320_1409,0.136107608675957
2016_1323_1409,0.879914700984955
2016_1328_1409,0.976133346557617
2016_1332_1409,0.974587500095367
2016_1333_1409,0.494864642620087
2016_1338_1409,0.553875982761383
2016_1344_1409,0.839274287223816
2016_1345_1409,0.915125906467438
2016_1355_1409,0.308357566595078
2016_1371_1409,0.855601847171783
2016_1372_1409,0.826026499271393
2016_1380_1409,0.0798128098249435
2016_1386_1409,0.438654750585556
2016_1392_1409,0.557998955249786
2016_1393_1409,0.824602782726288
2016_1396_1409,0.231423303484917
2016_1400_1409,0.697989821434021
2016_1401_1409,0.966461777687073
2016_1403_1409,0.544629514217377
2016_1112_1421,0.960177481174469
2016_1114_1421,0.670745968818665
2016_1122_1421,0.413207083940506
2016_1124_1421,0.722044289112091
2016_1138_1421,0.597075045108795
2016_1139_1421,0.555361926555634
2016_1143_1421,0.785792469978333
2016_1151_1421,0.481500864028931
2016_1153_1421,0.347541600465775
2016_1160_1421,0.632743000984192
2016_1163_1421,0.436994284391403
2016_1167_1421,0.701752960681915
2016_1173_1421,0.825167775154114
2016_1181_1421,0.7731032371521
2016_1192_1421,0.522670328617096
2016_1195_1421,0.542533338069916
2016_1201_1421,0.532894909381867
2016_1211_1421,0.955372393131256
2016_1214_1421,0.249456450343132
2016_1218_1421,0.835338830947876
2016_1221_1421,0.410939007997513
2016_1231_1421,0.847973644733429
2016_1233_1421,0.540666818618774
2016_1234_1421,0.762051224708557
2016_1235_1421,0.569331467151642
2016_1242_1421,0.982394397258759
2016_1246_1421,0.957060217857361
2016_1268_1421,0.972020268440247
2016_1274_1421,0.971631288528442
2016_1276_1421,0.589385390281677
2016_1277_1421,0.980356335639954
2016_1292_1421,0.425592690706253
2016_1314_1421,0.930614352226257
2016_1320_1421,0.308530509471893
2016_1323_1421,0.779382407665253
2016_1328_1421,0.970368623733521
2016_1332_1421,0.972858309745789
2016_1333_1421,0.647175133228302
2016_1338_1421,0.479523181915283
2016_1344_1421,0.790145933628082
2016_1345_1421,0.944402635097504
2016_1355_1421,0.417283147573471
2016_1371_1421,0.792836487293243
2016_1372_1421,0.912646234035492
2016_1380_1421,0.129197344183922
2016_1386_1421,0.597801089286804
2016_1392_1421,0.667677342891693
2016_1393_1421,0.597816526889801
2016_1396_1421,0.532231330871582
2016_1400_1421,0.905552208423615
2016_1401_1421,0.972443282604218
2016_1403_1421,0.585548877716065
2016_1409_1421,0.45948076248169
2016_1112_1423,0.934900283813477
2016_1114_1423,0.315928518772125
2016_1122_1423,0.252574801445007
2016_1124_1423,0.693300068378449
2016_1138_1423,0.303044348955154
2016_1139_1423,0.585664212703705
2016_1143_1423,0.83967250585556
2016_1151_1423,0.244323819875717
2016_1153_1423,0.571466624736786
2016_1160_1423,0.586977958679199
2016_1163_1423,0.710873186588287
2016_1167_1423,0.479285150766373
2016_1173_1423,0.48534882068634
2016_1181_1423,0.669904232025147
2016_1192_1423,0.20882460474968
2016_1195_1423,0.45939713716507
2016_1201_1423,0.250797241926193
2016_1211_1423,0.927276134490967
2016_1214_1423,0.118397623300552
2016_1218_1423,0.519623637199402
2016_1221_1423,0.114041090011597
2016_1231_1423,0.705410897731781
2016_1233_1423,0.389177680015564
2016_1234_1423,0.65606164932251
2016_1235_1423,0.440522432327271
2016_1242_1423,0.962051272392273
2016_1246_1423,0.945472598075867
2016_1268_1423,0.928385376930237
2016_1274_1423,0.918780148029327
2016_1276_1423,0.667750716209412
2016_1277_1423,0.967336654663086
2016_1292_1423,0.240079551935196
2016_1314_1423,0.929624378681183
2016_1320_1423,0.139909833669662
2016_1323_1423,0.727416694164276
2016_1328_1423,0.922429621219635
2016_1332_1423,0.926779687404633
2016_1333_1423,0.445453941822052
2016_1338_1423,0.751784980297089
2016_1344_1423,0.787688136100769
2016_1345_1423,0.910050392150879
2016_1355_1423,0.40764981508255
2016_1371_1423,0.753967940807343
2016_1372_1423,0.697470903396606
2016_1380_1423,0.0739843472838402
2016_1386_1423,0.620001256465912
2016_1392_1423,0.473551779985428
2016_1393_1423,0.817480564117432
2016_1396_1423,0.259041845798492
2016_1400_1423,0.736554741859436
2016_1401_1423,0.947616815567017
2016_1403_1423,0.481056869029999
2016_1409_1423,0.346768110990524
2016_1421_1423,0.239726513624191
2016_1112_1425,0.797911942005158
2016_1114_1425,0.831780195236206
2016_1122_1425,0.481287866830826
2016_1124_1425,0.880243122577667
2016_1138_1425,0.479415327310562
2016_1139_1425,0.659193336963654
2016_1143_1425,0.35445573925972
2016_1151_1425,0.535077750682831
2016_1153_1425,0.384710729122162
2016_1160_1425,0.844720304012299
2016_1163_1425,0.408239841461182
2016_1167_1425,0.307033658027649
2016_1173_1425,0.850183308124542
2016_1181_1425,0.521286308765411
2016_1192_1425,0.60854572057724
2016_1195_1425,0.187768191099167
2016_1201_1425,0.479415327310562
2016_1211_1425,0.695404291152954
2016_1214_1425,0.313007265329361
2016_1218_1425,0.672942161560059
2016_1221_1425,0.494159817695618
2016_1231_1425,0.559660971164703
2016_1233_1425,0.309519439935684
2016_1234_1425,0.40088751912117
2016_1235_1425,0.468788474798203
2016_1242_1425,0.963082313537598
2016_1246_1425,0.863647997379303
2016_1268_1425,0.924444913864136
2016_1274_1425,0.953663051128387
2016_1276_1425,0.756167650222778
2016_1277_1425,0.957219362258911
2016_1292_1425,0.180228680372238
2016_1314_1425,0.803016245365143
2016_1320_1425,0.52082222700119
2016_1323_1425,0.844972491264343
2016_1328_1425,0.965880811214447
2016_1332_1425,0.970307350158691
2016_1333_1425,0.799962460994721
2016_1338_1425,0.633984863758087
2016_1344_1425,0.880151152610779
2016_1345_1425,0.699746668338776
2016_1355_1425,0.519161343574524
2016_1371_1425,0.821391940116882
2016_1372_1425,0.798376858234406
2016_1380_1425,0.312764585018158
2016_1386_1425,0.627331018447876
2016_1392_1425,0.604825258255005
2016_1393_1425,0.479877650737763
2016_1396_1425,0.591901898384094
2016_1400_1425,0.906543731689453
2016_1401_1425,0.888233125209808
2016_1403_1425,0.852865695953369
2016_1409_1425,0.519161343574524
2016_1421_1425,0.221300229430199
2016_1423_1425,0.593093156814575
2016_1112_1428,0.645521223545075
2016_1114_1428,0.315005511045456
2016_1122_1428,0.0797523707151413
2016_1124_1428,0.450518906116486
2016_1138_1428,0.154806718230248
2016_1139_1428,0.499838292598724
2016_1143_1428,0.181303292512894
2016_1151_1428,0.146663695573807
2016_1153_1428,0.122019723057747
2016_1160_1428,0.308146387338638
2016_1163_1428,0.148659437894821
2016_1167_1428,0.182572260499001
2016_1173_1428,0.251125156879425
2016_1181_1428,0.539719998836517
2016_1192_1428,0.152830556035042
2016_1195_1428,0.0913689136505127
2016_1201_1428,0.137988299131393
2016_1211_1428,0.72779244184494
2016_1214_1428,0.0830888822674751
2016_1218_1428,0.228556886315346
2016_1221_1428,0.144980609416962
2016_1231_1428,0.493624180555344
2016_1233_1428,0.147193223237991
2016_1234_1428,0.554779529571533
2016_1235_1428,0.343158662319183
2016_1242_1428,0.969026207923889
2016_1246_1428,0.813186705112457
2016_1268_1428,0.852637887001038
2016_1274_1428,0.876301467418671
2016_1276_1428,0.260637879371643
2016_1277_1428,0.971913993358612
2016_1292_1428,0.0641830116510391
2016_1314_1428,0.888035595417023
2016_1320_1428,0.251055806875229
2016_1323_1428,0.559515476226807
2016_1328_1428,0.936605632305145
2016_1332_1428,0.919488131999969
2016_1333_1428,0.203814387321472
2016_1338_1428,0.221191972494125
2016_1344_1428,0.30263152718544
2016_1345_1428,0.576125144958496
2016_1355_1428,0.154806718230248
2016_1371_1428,0.340322345495224
2016_1372_1428,0.268532603979111
2016_1380_1428,0.0733087435364723
2016_1386_1428,0.220180079340935
2016_1392_1428,0.100172623991966
2016_1393_1428,0.218611866235733
2016_1396_1428,0.198191002011299
2016_1400_1428,0.527559459209442
2016_1401_1428,0.872554242610931
2016_1403_1428,0.276583850383759
2016_1409_1428,0.121045373380184
2016_1421_1428,0.0562691390514374
2016_1423_1428,0.154806718230248
2016_1425_1428,0.125876113772392
2016_1112_1433,0.729304373264313
2016_1114_1433,0.40680330991745
2016_1122_1433,0.307824641466141
2016_1124_1433,0.806498348712921
2016_1138_1433,0.308454632759094
2016_1139_1433,0.422470808029175
2016_1143_1433,0.593140363693237
2016_1151_1433,0.301221519708633
2016_1153_1433,0.37929692864418
2016_1160_1433,0.558994472026825
2016_1163_1433,0.446976959705353
2016_1167_1433,0.167689353227615
2016_1173_1433,0.438454031944275
2016_1181_1433,0.635453641414642
2016_1192_1433,0.347823321819305
2016_1195_1433,0.146016240119934
2016_1201_1433,0.308454632759094
2016_1211_1433,0.833936631679535
2016_1214_1433,0.180780872702599
2016_1218_1433,0.409802973270416
2016_1221_1433,0.135942175984383
2016_1231_1433,0.617285251617432
2016_1233_1433,0.28521853685379
2016_1234_1433,0.344603568315506
2016_1235_1433,0.49749019742012
2016_1242_1433,0.980887532234192
2016_1246_1433,0.82824033498764
2016_1268_1433,0.917833089828491
2016_1274_1433,0.962800800800323
2016_1276_1433,0.510932683944702
2016_1277_1433,0.977140069007874
2016_1292_1433,0.0962357595562935
2016_1314_1433,0.927804291248322
2016_1320_1433,0.34487783908844
2016_1323_1433,0.824337065219879
2016_1328_1433,0.965208530426025
2016_1332_1433,0.953655123710632
2016_1333_1433,0.55667519569397
2016_1338_1433,0.356147795915604
2016_1344_1433,0.649910092353821
2016_1345_1433,0.778350949287415
2016_1355_1433,0.343375980854034
2016_1371_1433,0.810859858989716
2016_1372_1433,0.798101723194122
2016_1380_1433,0.145680621266365
2016_1386_1433,0.44913050532341
2016_1392_1433,0.611147046089172
2016_1393_1433,0.413830190896988
2016_1396_1433,0.367945909500122
2016_1400_1433,0.782764256000519
2016_1401_1433,0.878465890884399
2016_1403_1433,0.686736345291138
2016_1409_1433,0.343375980854034
2016_1421_1433,0.12099152803421
2016_1423_1433,0.343030571937561
2016_1425_1433,0.273784309625626
2016_1428_1433,0.800059497356415
2016_1112_1435,0.573859512805939
2016_1114_1435,0.784758150577545
2016_1122_1435,0.403711557388306
2016_1124_1435,0.886864006519318
2016_1138_1435,0.308454632759094
2016_1139_1435,0.673502147197723
2016_1143_1435,0.362870007753372
2016_1151_1435,0.459056526422501
2016_1153_1435,0.335160940885544
2016_1160_1435,0.724068939685822
2016_1163_1435,0.329034149646759
2016_1167_1435,0.22176568210125
2016_1173_1435,0.565750360488892
2016_1181_1435,0.804005920886993
2016_1192_1435,0.429530918598175
2016_1195_1435,0.152323693037033
2016_1201_1435,0.308454632759094
2016_1211_1435,0.664108395576477
2016_1214_1435,0.133257791399956
2016_1218_1435,0.499138474464417
2016_1221_1435,0.321185201406479
2016_1231_1435,0.637091815471649
2016_1233_1435,0.298255056142807
2016_1234_1435,0.69457870721817
2016_1235_1435,0.705583691596985
2016_1242_1435,0.932573616504669
2016_1246_1435,0.79421854019165
2016_1268_1435,0.902316570281982
2016_1274_1435,0.955344974994659
2016_1276_1435,0.754967510700226
2016_1277_1435,0.923795461654663
2016_1292_1435,0.0962357595562935
2016_1314_1435,0.78998076915741
2016_1320_1435,0.354853510856628
2016_1323_1435,0.853218138217926
2016_1328_1435,0.940356492996216
2016_1332_1435,0.939502239227295
2016_1333_1435,0.74675440788269
2016_1338_1435,0.618252038955689
2016_1344_1435,0.843579351902008
2016_1345_1435,0.536048054695129
2016_1355_1435,0.343375980854034
2016_1371_1435,0.807797253131867
2016_1372_1435,0.840206623077393
2016_1380_1435,0.20609886944294
2016_1386_1435,0.44913050532341
2016_1392_1435,0.670223832130432
2016_1393_1435,0.402701735496521
2016_1396_1435,0.367945909500122
2016_1400_1435,0.861681938171387
2016_1401_1435,0.717793226242065
2016_1403_1435,0.745764076709747
2016_1409_1435,0.440666556358337
2016_1421_1435,0.12099152803421
2016_1423_1435,0.413818687200546
2016_1425_1435,0.32543557882309
2016_1428_1435,0.833257377147675
2016_1433_1435,0.429038017988205
2016_1112_1437,0.161087602376938
2016_1114_1437,0.0396543070673943
2016_1122_1437,0.0103848641738296
2016_1124_1437,0.0879222974181175
2016_1138_1437,0.013453490100801
2016_1139_1437,0.10604439675808
2016_1143_1437,0.0373940095305443
2016_1151_1437,0.0249293968081474
2016_1153_1437,0.0391665734350681
2016_1160_1437,0.0357932262122631
2016_1163_1437,0.020786140114069
2016_1167_1437,0.0198942236602306
2016_1173_1437,0.0543347112834454
2016_1181_1437,0.284962117671967
2016_1192_1437,0.0141455754637718
2016_1195_1437,0.0201467834413052
2016_1201_1437,0.0173248630017042
2016_1211_1437,0.104356832802296
2016_1214_1437,0.0203910823911428
2016_1218_1437,0.0509880408644676
2016_1221_1437,0.0186444893479347
2016_1231_1437,0.15790855884552
2016_1233_1437,0.0167926046997309
2016_1234_1437,0.332980573177338
2016_1235_1437,0.545357763767242
2016_1242_1437,0.622875690460205
2016_1246_1437,0.609969437122345
2016_1268_1437,0.184686183929443
2016_1274_1437,0.287445306777954
2016_1276_1437,0.0239765774458647
2016_1277_1437,0.810462653636932
2016_1292_1437,0.0170064680278301
2016_1314_1437,0.713255345821381
2016_1320_1437,0.016820939257741
2016_1323_1437,0.262681633234024
2016_1328_1437,0.792771458625794
2016_1332_1437,0.340223789215088
2016_1333_1437,0.0342237278819084
2016_1338_1437,0.0356659702956677
2016_1344_1437,0.0359920971095562
2016_1345_1437,0.182213112711906
2016_1355_1437,0.0170064680278301
2016_1371_1437,0.037427794188261
2016_1372_1437,0.0348614789545536
2016_1380_1437,0.0173248630017042
2016_1386_1437,0.0505963377654553
2016_1392_1437,0.0206255540251732
2016_1393_1437,0.0400692708790302
2016_1396_1437,0.0211294014006853
2016_1400_1437,0.0486813001334667
2016_1401_1437,0.128175854682922
2016_1403_1437,0.0156469903886318
2016_1409_1437,0.0118663413450122
2016_1421_1437,0.0177742708474398
2016_1423_1437,0.0153659265488386
2016_1425_1437,0.0241690389811993
2016_1428_1437,0.155247405171394
2016_1433_1437,0.0460312739014626
2016_1435_1437,0.0466617606580257
2016_1112_1438,0.0373650044202805
2016_1114_1438,0.128098964691162
2016_1122_1438,0.0265069622546434
2016_1124_1438,0.0490813814103603
2016_1138_1438,0.0341749973595142
2016_1139_1438,0.0776797756552696
2016_1143_1438,0.0447657480835915
2016_1151_1438,0.10576331615448
2016_1153_1438,0.0693195685744286
2016_1160_1438,0.0971527397632599
2016_1163_1438,0.0363642387092114
2016_1167_1438,0.0445432402193546
2016_1173_1438,0.14334499835968
2016_1181_1438,0.292524039745331
2016_1192_1438,0.030340638011694
2016_1195_1438,0.0607069171965122
2016_1201_1438,0.0467604175209999
2016_1211_1438,0.0532052330672741
2016_1214_1438,0.039180051535368
2016_1218_1438,0.0701754540205002
2016_1221_1438,0.0647358670830727
2016_1231_1438,0.173161968588829
2016_1233_1438,0.0513213574886322
2016_1234_1438,0.23565861582756
2016_1235_1438,0.348525077104569
2016_1242_1438,0.742287695407867
2016_1246_1438,0.382272452116013
2016_1268_1438,0.0459615476429462
2016_1274_1438,0.245446369051933
2016_1276_1438,0.06300238519907
2016_1277_1438,0.711489975452423
2016_1292_1438,0.0697650611400604
2016_1314_1438,0.554050862789154
2016_1320_1438,0.070663645863533
2016_1323_1438,0.43825027346611
2016_1328_1438,0.651182353496552
2016_1332_1438,0.133490815758705
2016_1333_1438,0.0887943655252457
2016_1338_1438,0.0627873241901398
2016_1344_1438,0.0840583816170692
2016_1345_1438,0.147948130965233
2016_1355_1438,0.0739718824625015
2016_1371_1438,0.0441804826259613
2016_1372_1438,0.0439004525542259
2016_1380_1438,0.0467604175209999
2016_1386_1438,0.218639627099037
2016_1392_1438,0.0473777912557125
2016_1393_1438,0.0671712309122086
2016_1396_1438,0.070663645863533
2016_1400_1438,0.0768268704414368
2016_1401_1438,0.089798204600811
2016_1403_1438,0.0549835152924061
2016_1409_1438,0.0363748744130135
2016_1421_1438,0.0304243825376034
2016_1423_1438,0.0467604175209999
2016_1425_1438,0.0455069430172443
2016_1428_1438,0.327991664409637
2016_1433_1438,0.0510049015283585
2016_1435_1438,0.0752986744046211
2016_1437_1438,0.79593813419342
2016_1112_1451,0.910877287387848
2016_1114_1451,0.933090090751648
2016_1122_1451,0.780176401138306
2016_1124_1451,0.850948631763458
2016_1138_1451,0.76960551738739
2016_1139_1451,0.725980699062347
2016_1143_1451,0.728298366069794
2016_1151_1451,0.767117977142334
2016_1153_1451,0.586356997489929
2016_1160_1451,0.888483881950378
2016_1163_1451,0.648993849754334
2016_1167_1451,0.768811225891113
2016_1173_1451,0.904418468475342
2016_1181_1451,0.628014028072357
2016_1192_1451,0.751490294933319
2016_1195_1451,0.654247343540192
2016_1201_1451,0.791914999485016
2016_1211_1451,0.929321229457855
2016_1214_1451,0.428317129611969
2016_1218_1451,0.876171886920929
2016_1221_1451,0.635860085487366
2016_1231_1451,0.847973644733429
2016_1233_1451,0.735914468765259
2016_1234_1451,0.82576459646225
2016_1235_1451,0.504438698291779
2016_1242_1451,0.977969884872437
2016_1246_1451,0.929614841938019
2016_1268_1451,0.973758578300476
2016_1274_1451,0.943295836448669
2016_1276_1451,0.893038213253021
2016_1277_1451,0.970821917057037
2016_1292_1451,0.563434958457947
2016_1314_1451,0.930614352226257
2016_1320_1451,0.749651253223419
2016_1323_1451,0.847672939300537
2016_1328_1451,0.949313402175903
2016_1332_1451,0.951862514019012
2016_1333_1451,0.875152766704559
2016_1338_1451,0.808178007602692
2016_1344_1451,0.898270130157471
2016_1345_1451,0.889429330825806
2016_1355_1451,0.815032482147217
2016_1371_1451,0.926887929439545
2016_1372_1451,0.899586081504822
2016_1380_1451,0.425009340047836
2016_1386_1451,0.866928458213806
2016_1392_1451,0.746295809745789
2016_1393_1451,0.809946000576019
2016_1396_1451,0.775900006294251
2016_1400_1451,0.835118710994721
2016_1401_1451,0.955941021442413
2016_1403_1451,0.863159358501434
2016_1409_1451,0.86703485250473
2016_1421_1451,0.687363088130951
2016_1423_1451,0.806892037391663
2016_1425_1451,0.770893156528473
2016_1428_1451,0.854507505893707
2016_1433_1451,0.775029838085175
2016_1435_1451,0.732106328010559
2016_1437_1451,0.972575902938843
2016_1438_1451,0.965565264225006
2016_1112_1452,0.0407667309045792
2016_1114_1452,0.055181235074997
2016_1122_1452,0.0123069584369659
2016_1124_1452,0.0741361007094383
2016_1138_1452,0.0177016165107489
2016_1139_1452,0.0433707237243652
2016_1143_1452,0.0198583155870438
2016_1151_1452,0.0340704172849655
2016_1153_1452,0.0257010944187641
2016_1160_1452,0.0440281815826893
2016_1163_1452,0.0237551182508469
2016_1167_1452,0.0213792249560356
2016_1173_1452,0.0815128684043884
2016_1181_1452,0.194377914071083
2016_1192_1452,0.0186081249266863
2016_1195_1452,0.017355639487505
2016_1201_1452,0.0164336487650871
2016_1211_1452,0.0458688735961914
2016_1214_1452,0.0190760716795921
2016_1218_1452,0.0377579145133495
2016_1221_1452,0.0206004474312067
2016_1231_1452,0.102980554103851
2016_1233_1452,0.0220715198665857
2016_1234_1452,0.199295148253441
2016_1235_1452,0.353137880563736
2016_1242_1452,0.834714114665985
2016_1246_1452,0.152951434254646
2016_1268_1452,0.366224229335785
2016_1274_1452,0.457583039999008
2016_1276_1452,0.0166667979210615
2016_1277_1452,0.701354563236237
2016_1292_1452,0.019311111420393
2016_1314_1452,0.626017510890961
2016_1320_1452,0.0158533416688442
2016_1323_1452,0.247544705867767
2016_1328_1452,0.764438569545746
2016_1332_1452,0.410596251487732
2016_1333_1452,0.0310196075588465
2016_1338_1452,0.0303749796003103
2016_1344_1452,0.0440020486712456
2016_1345_1452,0.121482521295547
2016_1355_1452,0.0161313656717539
2016_1371_1452,0.0528915859758854
2016_1372_1452,0.0426101088523865
2016_1380_1452,0.0164336487650871
2016_1386_1452,0.0800034329295158
2016_1392_1452,0.013545292429626
2016_1393_1452,0.0194163154810667
2016_1396_1452,0.0250473152846098
2016_1400_1452,0.0660603046417236
2016_1401_1452,0.113509476184845
2016_1403_1452,0.023802699521184
2016_1409_1452,0.0141704939305782
2016_1421_1452,0.0207907259464264
2016_1423_1452,0.0145739885047078
2016_1425_1452,0.0180185381323099
2016_1428_1452,0.170686930418015
2016_1433_1452,0.0225758198648691
2016_1435_1452,0.0184711795300245
2016_1437_1452,0.8986576795578
2016_1438_1452,0.717397391796112
2016_1451_1452,0.016393419355154
2016_1112_1453,0.926593661308289
2016_1114_1453,0.584189176559448
2016_1122_1453,0.506105363368988
2016_1124_1453,0.808627068996429
2016_1138_1453,0.504230082035065
2016_1139_1453,0.627951562404633
2016_1143_1453,0.808540225028992
2016_1151_1453,0.430611848831177
2016_1153_1453,0.518141150474548
2016_1160_1453,0.798772692680359
2016_1163_1453,0.610422790050507
2016_1167_1453,0.430611848831177
2016_1173_1453,0.842261791229248
2016_1181_1453,0.705190777778626
2016_1192_1453,0.247493326663971
2016_1195_1453,0.391759008169174
2016_1201_1453,0.439152657985687
2016_1211_1453,0.926593661308289
2016_1214_1453,0.289391100406647
2016_1218_1453,0.745299220085144
2016_1221_1453,0.278288722038269
2016_1231_1453,0.721906840801239
2016_1233_1453,0.266497641801834
2016_1234_1453,0.670600593090057
2016_1235_1453,0.553286015987396
2016_1242_1453,0.981073021888733
2016_1246_1453,0.952247679233551
2016_1268_1453,0.937150776386261
2016_1274_1453,0.96865850687027
2016_1276_1453,0.519985198974609
2016_1277_1453,0.973767399787903
2016_1292_1453,0.222166210412979
2016_1314_1453,0.945215821266174
2016_1320_1453,0.223172947764397
2016_1323_1453,0.780983567237854
2016_1328_1453,0.971208453178406
2016_1332_1453,0.956687569618225
2016_1333_1453,0.519083857536316
2016_1338_1453,0.600661754608154
2016_1344_1453,0.901658236980438
2016_1345_1453,0.898915827274323
2016_1355_1453,0.616820275783539
2016_1371_1453,0.87775856256485
2016_1372_1453,0.729770481586456
2016_1380_1453,0.19502429664135
2016_1386_1453,0.692218840122223
2016_1392_1453,0.442009478807449
2016_1393_1453,0.7306267619133
2016_1396_1453,0.449871122837067
2016_1400_1453,0.775635719299316
2016_1401_1453,0.963988304138184
2016_1403_1453,0.735232949256897
2016_1409_1453,0.55990481376648
2016_1421_1453,0.388302803039551
2016_1423_1453,0.616820275783539
2016_1425_1453,0.500486195087433
2016_1428_1453,0.864869654178619
2016_1433_1453,0.603546917438507
2016_1435_1453,0.765438318252564
2016_1437_1453,0.9764204621315
2016_1438_1453,0.959858357906342
2016_1451_1453,0.417235940694809
2016_1452_1453,0.918596267700195
2016_1112_1455,0.140670254826546
2016_1114_1455,0.315424203872681
2016_1122_1455,0.223118171095848
2016_1124_1455,0.719740688800812
2016_1138_1455,0.227032780647278
2016_1139_1455,0.404150605201721
2016_1143_1455,0.623396098613739
2016_1151_1455,0.264128059148788
2016_1153_1455,0.457968443632126
2016_1160_1455,0.237979367375374
2016_1163_1455,0.440495371818543
2016_1167_1455,0.0967524200677872
2016_1173_1455,0.269114047288895
2016_1181_1455,0.641526162624359
2016_1192_1455,0.159646540880203
2016_1195_1455,0.143365994095802
2016_1201_1455,0.169897928833961
2016_1211_1455,0.375792920589447
2016_1214_1455,0.166635006666183
2016_1218_1455,0.190773084759712
2016_1221_1455,0.162154197692871
2016_1231_1455,0.467518299818039
2016_1233_1455,0.110596135258675
2016_1234_1455,0.563652336597443
2016_1235_1455,0.500212728977203
2016_1242_1455,0.875360548496246
2016_1246_1455,0.626532912254334
2016_1268_1455,0.346767425537109
2016_1274_1455,0.837005972862244
2016_1276_1455,0.304896473884583
2016_1277_1455,0.943190097808838
2016_1292_1455,0.136739239096642
2016_1314_1455,0.869871914386749
2016_1320_1455,0.155139908194542
2016_1323_1455,0.740780472755432
2016_1328_1455,0.751479387283325
2016_1332_1455,0.861151278018951
2016_1333_1455,0.336728483438492
2016_1338_1455,0.442888885736465
2016_1344_1455,0.39712131023407
2016_1345_1455,0.395536035299301
2016_1355_1455,0.253696113824844
2016_1371_1455,0.555976510047913
2016_1372_1455,0.160367965698242
2016_1380_1455,0.214784979820251
2016_1386_1455,0.408642798662186
2016_1392_1455,0.217134371399879
2016_1393_1455,0.425981402397156
2016_1396_1455,0.232740342617035
2016_1400_1455,0.445222765207291
2016_1401_1455,0.526162087917328
2016_1403_1455,0.235566347837448
2016_1409_1455,0.207743346691132
2016_1421_1455,0.165243566036224
2016_1423_1455,0.25340610742569
2016_1425_1455,0.162226021289825
